173000,238.17873597321378
174000,336.06858149516376
175000,49.23656868840231
176000,459.41073166203233
177000,483.8441068955546
178000,350.16324251807
179000,452.33514241217256
180000,450.2878793489441
181000,426.34740972960356
182000,463.19310085764505
183000,423.54990612724737
184000,285.7232068233654
185000,153.33912750378965
186000,410.47884441949725
187000,537.8315862068431
188000,470.3332434418668
189000,419.0843743521145
190000,340.4871190831072
191000,384.4666331302786
192000,495.3922527104048
193000,511.72652384817553
194000,490.7707714928042
195000,489.920571429017
196000,344.4018736968102
197000,434.3780984585064
198000,465.3153803724987
199000,560.3348619196375
200000,166.14853244198824
201000,484.7750410567735
202000,460.1528031907871
203000,438.1180112023442
204000,499.88955924273864
205000,571.7043604714761
206000,565.721505001806
207000,449.5144886668422
208000,534.2435578307798
209000,528.3042449322771
210000,534.4213574118887
211000,643.9558254191879
212000,534.8675562481507
213000,475.46409926814624
214000,346.6538710442645
215000,549.9157484377647
216000,561.1584166307347
217000,468.27026104674286
218000,500.3653252314941
219000,663.1671001571486
220000,561.5183516160279
221000,601.7377307350686
222000,420.2398346881435
223000,552.5208911204396
224000,463.60053605614826
225000,636.6088081559802
226000,429.6129383693824
227000,649.2901305257582
228000,342.2045986654765
229000,597.1027224071621
230000,571.1722770459635
231000,545.6637863187907
232000,148.57888758154212
233000,547.5291598581307
234000,550.9850279785062
235000,598.8897400267812
236000,480.7368412941091
237000,572.6952066710588
238000,617.4736639867056
239000,506.0301794214623
240000,669.3583739693905
241000,570.903608199476
242000,585.3429597132193
243000,285.17480208719286
244000,621.2839858472992
245000,664.4257497019717
246000,181.47239278993672
247000,677.1345810078626
248000,406.19387170572264
249000,576.9345451458187
250000,686.1171354258961
251000,748.3274910305856
252000,667.9979459450377
253000,645.0624176790868
254000,602.3174611318938
255000,594.4666260795502
256000,631.5232573095684
257000,582.9615254866088
258000,674.2872038151484
259000,687.5940961100606
260000,589.0772294970892
261000,675.9472738384869
262000,767.8742942923647
263000,662.7730620823822
264000,547.6600164879252
265000,595.3383619642257
266000,670.3735292743919
267000,699.0548558948084
268000,721.447435585097
269000,557.3665263133566
270000,699.6175534976505
271000,529.3718907634237
272000,694.8968198009409
273000,517.8202078663442
274000,706.0418807566806
275000,721.2736270640795
276000,714.8933811128629
277000,658.5607056171647
278000,757.0123554790101
279000,709.0837306354808
280000,627.1167312789123
281000,679.3461285865147
282000,702.4145880626344
283000,452.156244169135
284000,771.1906487198653
285000,669.4189579238086
286000,698.7678880453625
287000,759.3496680463855
288000,733.2672208812887
289000,638.886099894249
290000,776.2047509086767
291000,721.2711751328092
292000,730.2289816437957
293000,743.0380405071925
294000,766.6604912739859
295000,767.8114189047228
296000,776.4713023927527
297000,664.5417920896555
298000,767.0803947862036
299000,602.3268225409464
300000,778.8242256449536
301000,738.3342853995399
302000,831.8373234599358
303000,746.3123073805198
304000,557.2697568519048
305000,804.1907911405185
306000,719.6214247150119
307000,699.1430795063783
308000,553.8181529887809
309000,844.8832175175744
310000,715.8664696263208
311000,629.0840072880256
312000,698.4785454094381
313000,609.6914165635569
314000,799.5647933671844
315000,679.6796897569106
316000,729.123600859141
317000,676.5716161443927
318000,795.7254060022447
319000,729.1359214985463
320000,684.7122530289782
321000,828.3795694687874
322000,791.0235338546012
323000,745.5669766136217
324000,779.8062591545176
325000,743.514958371235
326000,776.2934077290431
327000,627.5650272399445
328000,795.7834698711317
329000,767.8457310807705
330000,713.4440566166174
331000,753.7461357431939
332000,713.550597069581
333000,729.8732752757996
334000,829.7772508423052
335000,846.0351309592694
336000,681.4632402857648
337000,833.5636197876646
338000,831.0222642139123
339000,815.7928353145899
340000,839.6025961227089
341000,827.0716455165832
342000,902.3368165511952
343000,752.6819699677251
344000,778.8827739666991
345000,806.7841385162191
346000,856.4827833478283
347000,809.7904089704356
348000,957.0311055562316
349000,856.5632018998646
350000,843.9242908773406
351000,855.880020774185
352000,746.6587264346018
353000,864.5477342236534
354000,809.5093810539993
355000,786.9268351823356
356000,748.0080333233335
357000,779.5428087650264
358000,743.065866453375
359000,804.3074078653945
360000,749.6829809944306
361000,747.1164774153194
362000,891.5404814333224
363000,692.9374957421658
364000,863.4813462386097
365000,836.449195958764
366000,709.7906563626318
367000,825.3456737265841
368000,889.8995429698012
369000,780.777833766178
370000,925.9890853052827
371000,789.8787762523882
372000,846.3759981365805
373000,871.1683503748848
374000,787.3677309054186
375000,782.8024748381595
376000,940.0717138075
377000,883.0752176972177
378000,745.116400272748
379000,931.1537621585724
380000,869.3739870429135
381000,787.2186083421252
382000,891.8112254339562
383000,716.2942488193293
384000,806.3216312241333
385000,876.7717833144653
386000,771.9782767801227
387000,615.9577358421662
388000,747.6834895228678
389000,837.1193906613996
390000,842.9474149315122
391000,813.6649143459022
392000,929.9808775836481
393000,781.0167179635595
394000,891.5573054825545
395000,756.1684154242917
396000,772.2164616399477
397000,747.4561350905714
398000,761.963579680593
399000,868.3889737731449
400000,835.243210300212
401000,792.4594403326057
402000,957.0441699772941
403000,849.0921663023331
404000,735.9634377389043
405000,799.7132874675324
406000,861.5482251112728
407000,879.7473472364198
408000,889.3804880812852
409000,900.8636813289372
410000,926.2045831523296
411000,906.2583104123894
412000,903.1074682512516
413000,863.8388449199845
414000,803.6898759536508
415000,945.7339781914784
416000,440.18454698348864
417000,874.9448842646262
418000,823.5523426954502
419000,798.4867123413037
420000,867.5647490987633
421000,676.9718524475207
422000,844.0072176827254
423000,818.1607464238095
424000,957.3911696248517
425000,892.8609168600511
426000,882.7266753063196
427000,908.5674901793458
428000,964.1142268069012
429000,943.5490342101878
430000,888.439447342571
431000,911.2232783851107
432000,933.977272929359
433000,813.0485413118316
434000,865.4016645617686
435000,919.4188674695636
436000,787.5468255395305
437000,946.1195038530755
438000,880.5130869103787
439000,854.5162525905519
440000,968.7970779292621
441000,785.5525638707303
442000,902.6370272962967
443000,849.8840186198198
444000,978.0864167331306
445000,904.5218798465171
446000,912.6911789979267
447000,917.2280539163456
448000,873.1427030445382
449000,935.5194707826872
450000,918.7446989598294
451000,992.7797739188342
452000,705.2797580321119
453000,902.8423198936476
454000,812.7927659936023
455000,912.3912541727153
456000,894.3172722235051
457000,893.3040210363965
458000,914.0812072493732
459000,936.5170880641729
460000,916.1652882574929
461000,889.3974527411647
462000,968.6747513382243
463000,951.2183296828033
464000,909.4979681482833
465000,970.547268274786
466000,898.7552054065796
467000,790.549748890039
468000,831.6611027603419
469000,897.2108954555285
470000,924.6105788121167
471000,948.1654669601303
472000,869.2172557876992
473000,902.4995931842963
474000,918.5861951767612
475000,826.4959963629811
476000,887.3092744214348
477000,769.4748728926586
478000,1020.5431257574218
479000,868.4858185517917
480000,942.5963099140076
481000,841.4175513035487
482000,980.213863047965
483000,910.3666988986311
484000,966.9429819732376
485000,778.6718084485476
486000,887.4977335092399
487000,936.1290406787206
488000,998.3266929459272
489000,960.8093774257782
490000,928.2001931137104
491000,935.0333560211304
492000,919.8842456288025
493000,845.8723308025817
494000,958.4457081712793
495000,948.100764239786
496000,903.7331861746162
497000,917.7284547047399
498000,879.7880166751816
499000,268.88415023873966
500000,921.1524358637625
501000,879.1908435203164
502000,816.6754214999627
503000,937.3509271824149
504000,992.7004311839751
505000,948.3542121734079
506000,904.2827020561974
507000,1001.5391265651114
508000,1002.4431951801357
509000,870.1599749560106
510000,942.1294673281161
511000,924.0497536682088
512000,911.9272693703522
513000,941.7623098728671
514000,901.1325119952234
515000,821.513899500297
516000,728.5416015705188
517000,963.4135757142552
518000,876.8031527307878
519000,1070.2629537704786
520000,1061.3363616462077
521000,962.3115962516787
522000,1066.989072951728
523000,929.0393896724489
524000,912.5754271597373
525000,990.7024149875136
526000,986.9926223590862
527000,891.2201900197001
528000,1000.3506103579009
529000,834.7946006435365
530000,1011.3160736030974
531000,888.0161290188871
532000,995.4214506706583
533000,1020.5020293974139
534000,919.0950674649637
535000,817.5435760380542
536000,970.1581191262294
537000,939.0875688020031
538000,976.3904999051302
539000,964.3924317942757
540000,1012.9355092616896
541000,948.5696019390498
542000,934.6073041703819
543000,954.8262809548435
544000,910.9895354650859
545000,1007.7231878553864
546000,906.9029605415571
547000,771.1172750869681
548000,966.643786996508
549000,1008.5410350760798
550000,955.5546343549265
551000,942.4549790736163
552000,892.3789117327342
553000,1004.4052731937323
554000,1058.0204550814344
555000,1057.3038332790134
556000,964.9055019234627
557000,983.3457193311108
558000,1001.3249994687741
559000,1002.5071069946082
560000,689.9404137477283
561000,977.9030208119492
562000,910.1304382314898
563000,926.5355843164316
564000,955.4415020293953
565000,865.1196028928064
566000,939.3764573321441
567000,1004.0738137880652
568000,979.1659646521321
569000,974.1074636783712
570000,1044.9996122567238
571000,910.1362977388183
572000,987.2407636214821
573000,999.6198016630901
574000,994.0306033467155
575000,956.1527325578179
576000,882.5457401741173
577000,1011.0689821578629
578000,958.6101853726087
579000,938.5198410282194
580000,948.4332461645548
581000,960.8256707980405
582000,963.4509620646197
583000,985.5652197668113
584000,871.9252994873036
585000,1076.6329931435362
586000,877.008335960748
587000,1017.6824481524487
588000,963.064466390334
589000,990.2730483493464
590000,1120.0078056538532
591000,1016.9465845823269
592000,956.5635310988085
593000,936.7527977154839
594000,857.7691552757072
595000,996.7429469950183
596000,994.9115113483231
597000,999.9569034559632
598000,981.9686747077498
599000,959.907957284135
600000,1083.2669873721964
601000,981.2125560773758
602000,936.3487031403713
603000,1003.5419453523585
604000,931.6381150099605
605000,715.6513578225185
606000,969.6429987806591
607000,1021.089766355103
608000,942.5438864532327
609000,939.6339432150899
610000,1009.7343133217202
611000,990.2130073702382
612000,1049.8859666490741
613000,1024.2374308685917
614000,1009.1618565215595
615000,1012.4654965019744
616000,943.9746070925452
617000,946.4596657709975
618000,973.2454592996694
619000,980.6861310120557
620000,1002.6837942724784
621000,976.3307463405276
622000,1017.4979898731889
623000,1006.7436563832081
624000,1064.3989286998728
625000,963.6202294780319
626000,982.3958026269852
627000,1040.6280132132904
628000,1040.6572110221557
629000,882.4120442476537
630000,797.913644563191
631000,968.4782182782833
632000,1072.695160992204
633000,890.085321456584
634000,1063.6240689477975
635000,1007.7448330169404
636000,961.191874665419
637000,941.8167732668135
638000,907.5266541509004
639000,1034.6624832913108
640000,928.135455287104
641000,1071.9051403578846
642000,939.1705950181337
643000,1007.4682135853875
644000,951.7758768576314
645000,1010.497887068388
646000,924.0011540352278
647000,940.2893143898516
648000,950.281463615781
649000,964.5247214450205
650000,1052.5963498928409
651000,1008.5306038478049
652000,957.0365180380148
653000,1000.6421834206341
654000,1085.3028693795238
655000,1060.7941205216675
656000,933.3962453761687
657000,1004.2022940870602
658000,837.0253949618553
659000,1088.6876376493935
660000,1034.695860068801
661000,986.8585294763484
662000,987.5368192808708
663000,984.2015807714304
664000,997.6560311590622
665000,1069.58358521803
666000,886.6040548487541
667000,1053.4999975434996
668000,783.0780008617028
669000,1029.593517338023
670000,1020.9804021029597
671000,983.6997896468497
672000,959.7676915767458
673000,936.765266500839
674000,882.9044335830833
675000,1055.7265841924248
676000,1019.6462260724264
677000,945.7126403950551
678000,1026.16397979472
679000,1023.6779847026698
680000,1026.2573885559395
681000,1056.8589897139148
682000,1127.4795945085689
683000,926.9845811384671
684000,952.2236941009913
685000,1061.5369329192765
686000,846.4891787679704
687000,1077.1548744543752
688000,993.2203527350055
689000,926.9537486593806
690000,1090.76142538452
691000,792.4065187013088
692000,1096.846458480679
693000,1126.6269414901765
694000,1052.812880014998
695000,1091.0233398153398
696000,1002.5043640291414
697000,941.7307960188609
698000,1032.5026461628609
699000,1023.2561923977172
700000,1080.3345338004222
701000,899.2094635087101
702000,1049.8149401265066
703000,1043.9576780703753
704000,1084.9808185972352
705000,1093.844169641847
706000,961.7852235126478
707000,1045.1729426680786
708000,1059.0581896116262
709000,1042.9393086728119
710000,1109.4148095317203
711000,1047.1628782436633
712000,1026.0228541668403
713000,1084.0903974954429
714000,1113.5786034644798
715000,978.8747236453466
716000,1067.5137785762333
717000,1049.778335391812
718000,1036.5729508171316
719000,982.8708576011234
720000,1003.0941710481939
721000,970.5830171636492
722000,1101.5186607722194
723000,982.331534559987
724000,1018.0990066404703
725000,318.57011019487777
726000,1098.3615980172522
727000,1032.652421588249
728000,1040.6699283913103
729000,964.2162451270902
730000,1094.1208501507763
731000,1069.8616450487432
732000,946.2788592659965
733000,1047.6030314122327
734000,1032.047529393556
735000,1090.266860354339
736000,1004.5137863446386
737000,978.5010590893921
738000,940.1761102817144
739000,1077.288206104476
740000,963.510950822109
741000,7.283235190121751
742000,1133.1559348868743
743000,1024.7763969085945
744000,1168.0193984325451
745000,991.2713333592155
746000,869.0873922724853
747000,1072.2800732807934
748000,1045.888359407833
749000,1009.2966908604935
750000,1104.7681204228504
751000,1035.1620000069993
752000,1080.2115957997084
753000,1086.900833413848
754000,1065.6577917213715
755000,1081.0095043995186
756000,1040.930752233634
757000,952.2486847575475
758000,1005.292970105096
759000,994.4717299684052
760000,1028.9438692090027
761000,1062.7358774781053
762000,1091.6080313926248
763000,1030.3051501521156
764000,1023.9496402476739
765000,1048.1523271107264
766000,1022.460554477018
767000,1141.6901316834785
768000,978.1211433345377
769000,943.9399871968873
770000,1101.27235793937
771000,-17.466241221145616
772000,860.2442374746917
773000,989.3565356663798
774000,1017.1966964141382
775000,1152.234510814289
776000,1062.1772883513368
777000,991.4267128780368
778000,1100.2767058919371
779000,1121.8024729094302
780000,1037.2487652450204
781000,1130.3126715622645
782000,1037.6672646377117
783000,1105.6157487301355
784000,1092.195706701453
785000,898.0715558631438
786000,689.2852492042907
787000,1034.6133737388466
788000,1160.8995409117128
789000,1005.7783265104455
790000,995.7636333552572
791000,1118.0644989362186
792000,444.8621180895048
793000,1010.5385392114937
794000,966.3305800928562
795000,1095.0764501329497
796000,779.4672248470613
797000,1091.5257592980242
798000,905.9345400261626
799000,1092.6059941833623
800000,1057.3961270212408
801000,1020.6801490623095
802000,1008.6618024159461
803000,1003.3142487966982
804000,1056.8622935591436
805000,1126.1134903657153
806000,1044.4525886541592
807000,1096.1232500145854
808000,1036.9860784374177
809000,1134.826549387978
810000,997.9716621174917
811000,1019.604669191563
812000,856.7168614808295
813000,1134.5800043303234
814000,1069.594178688954
815000,1039.3026418092975
816000,872.1796904545502
817000,996.2560339783028
818000,988.9715880082597
819000,1031.7195095036125
820000,1033.7648293763916
821000,1074.5131035990394
822000,950.8600761455175
823000,1076.2940194818516
824000,1114.7999419627783
825000,1112.3395109998773
826000,1045.0460652274103
827000,987.7734342581743
828000,1137.4160195309273
829000,1122.7834633023085
830000,1002.4121958439941
831000,976.6638595413968
832000,1093.4462331011664
833000,66.49099903172903
834000,1068.4026160373091
835000,987.5803363187719
836000,1104.0726274309463
837000,914.5327033723675
838000,975.674940399447
839000,1140.6347291316079
840000,1124.3291014393974
841000,1061.4915627125781
842000,1135.3579955811167
843000,1057.5865922306878
844000,1026.2750573693954
845000,1026.5437808894148
846000,988.9705164881282
847000,1062.0072235452417
848000,1063.42752906707
849000,1057.9009873639318
850000,1140.0483677391687
851000,994.3538179435075
852000,1063.3768915469643
853000,1070.3157442420063
854000,991.5240509267663
855000,1002.9015567956029
856000,1055.453113920899
857000,1078.276874267816
858000,1020.6609423289559
859000,1005.5432712670863
860000,1054.2291798147353
861000,1101.621161500533
862000,498.8068710892013
863000,1092.6145965653918
864000,1001.5805651832273
865000,965.7880661114449
866000,70.60288941140155
867000,1133.4585397965727
868000,1014.6614831443583
869000,962.5844475646749
870000,1041.4933856959956
871000,1121.640267753055
872000,1009.3482526293445
873000,1106.0247676038314
874000,1119.650883299944
875000,1179.1254743600316
876000,1078.8334107163782
877000,934.0492281402383
878000,1037.315104944432
879000,1107.2908119876442
880000,1076.5852748990544
881000,1023.946475090143
882000,989.3288048471921
883000,1111.9323423665724
884000,1075.3430908300058
885000,1007.1099451245162
886000,1037.2545704928223
887000,1181.2842692795289
888000,983.268216816409
889000,1078.8384131637372
890000,1263.7259670400285
891000,956.8990706633381
892000,953.5549610013447
893000,1075.0027940310645
894000,1154.6148740130213
895000,1131.9401583824213
896000,1064.072969661536
897000,1125.9207669474767
898000,1083.8620551995925
899000,1109.1660304814013
900000,1048.7820863296456
901000,1303.926300952952
902000,1065.416326108007
903000,1110.004516641785
904000,1246.078811779551
905000,1105.7193707665558
906000,836.9406435039925
907000,1061.6894221989833
908000,1046.5044103385205
909000,1147.9738313869332
910000,1047.8944249464666
911000,1092.2858958448871
912000,1043.382232101457
913000,1142.971208101069
914000,1117.4231811106426
915000,1072.2551862265177
916000,1083.8297169368295
917000,1076.9340743893117
918000,1030.5919866851507
919000,1144.2954316967796
920000,1055.9437302644214
921000,996.727943747392
922000,863.050992728302
923000,1171.6270407751576
924000,1094.6811482676364
925000,1114.9360480248388
926000,1164.8077052835865
927000,772.1595692262995
928000,1261.0364297481935
929000,1130.6554305917293
930000,1069.4870194050168
931000,1064.0108697255241
932000,1202.1618460450795
933000,1102.121045334971
934000,974.9661111086416
935000,960.3460350883229
936000,1036.2684060294182
937000,1119.539660717097
938000,1192.5768407314508
939000,1217.4524909470347
940000,1035.4828165017595
941000,1047.7708554610913
942000,1131.5442104651152
943000,1141.2771333503085
944000,1156.3961030914331
945000,1003.6901366128561
946000,1087.5020383304395
947000,1122.7535198921098
948000,1115.823505969421
949000,1207.3244308962392
950000,1125.1023445681572
951000,1049.2439517596576
952000,1049.7058921890568
953000,1136.8573057592187
954000,1095.755316869316
955000,1095.7627473722575
956000,1125.9325740553493
957000,1112.2054666345693
958000,1159.7910628384795
959000,999.3418650930032
960000,1078.2107799433463
961000,1091.3508003308946
962000,1156.9376458624163
963000,1107.1515466169055
964000,1120.0403386165033
965000,1020.5482298952111
966000,1005.5054939552688
967000,1074.3196149283885
968000,1065.5037337637784
969000,1051.318682287109
970000,1121.313196048146
971000,1022.8840673760911
972000,1002.0827071248373
973000,1252.724843952385
974000,1088.344439374355
975000,1260.2037894938082
976000,1026.9279271350852
977000,979.9802632441031
978000,998.7648746428105
979000,1108.637384100077
980000,1088.5552190820822
981000,1063.5927968840554
982000,981.2732634048658
983000,1121.6693884835595
984000,1172.0282443307492
985000,1248.1186433790758
986000,1189.9551892931108
987000,1061.3562529002745
988000,1304.6565099325733
989000,1167.623195107358
990000,1101.9217947651416
991000,1239.0536847041462
992000,1271.1843170038112
993000,988.7576031524778
994000,1143.7343299290033
995000,1176.0820854830379
996000,1093.0958717796434
997000,949.4164602136666
998000,1133.966582335612
999000,1080.3970783985937
1000000,1144.8820274550178
